id,origin,code,description
165693190,Native,MU,Mauritius
165693190,Native,GU,Guam
165693190,Native,JP,Japan
165693190,Native,PH,Philippines
165693190,Native,TW,"Taiwan, Province of China"
165693190,Native,MY,Malaysia
165693190,Native,PG,Papua New Guinea
165693190,Native,SG,Singapore
165693190,Native,SB,Solomon Islands
165693190,Native,TH,Thailand
165693190,Native,ID,Indonesia
165693190,Native,MP,Northern Mariana Islands
165693190,Native,BN,Brunei Darussalam
165693190,Native,DT,Disputed Territory
165693190,Native,SCS-PI,Paracel Is.
165693190,Native,SCS-SI,Spratly Is.
165693190,Native,TL,Timor-Leste
165694150,Native,SB,Solomon Islands
165694150,Native,WS,Samoa
165694150,Native,FM,"Micronesia, Federated States of "
165694150,Native,SG,Singapore
165694150,Native,KH,Cambodia
165694150,Native,JP,Japan
165694150,Native,MM,Myanmar
165694150,Native,IN,India
165694150,Native,AU,Australia
165694150,Native,VU,Vanuatu
165694150,Native,TV,Tuvalu
165694150,Native,MY,Malaysia
165694150,Native,JO,Jordan
165694150,Native,PW,Palau
165694150,Native,IO,British Indian Ocean Territory
165694150,Native,EG,Egypt
165694150,Native,SC,Seychelles
165694150,Native,NC,New Caledonia
165694150,Native,AS,American Samoa
165694150,Native,MU,Mauritius
165694150,Native,ID,Indonesia
165694150,Native,PG,Papua New Guinea
165694150,Native,SA,Saudi Arabia
165694150,Native,IL,Israel
165694150,Native,KI,Kiribati
165694150,Native,FJ,Fiji
165694150,Native,TW,"Taiwan, Province of China"
165694150,Native,MH,Marshall Islands
165694150,Native,MG,Madagascar
165694150,Native,WF,Wallis and Futuna
165694150,Native,NR,Nauru
165694150,Native,SD,Sudan
165694150,Native,TH,Thailand
165694150,Native,DJ,Djibouti
165694150,Native,ER,Eritrea
165694150,Native,VN,Viet Nam
165694150,Native,PH,Philippines
165694150,Native,YE,Yemen
165694150,Native,RE,Réunion
165694150,Native,UM,United States Minor Outlying Islands
165694150,Native,LIN-US,US Line Is.
165694150,Native,BN,Brunei Darussalam
165694150,Native,DT,Disputed Territory
165694150,Native,SCS-PI,Paracel Is.
165694150,Native,SCS-SI,Spratly Is.
165694150,Native,TL,Timor-Leste
165698564,Native,EG,Egypt
165698564,Native,SA,Saudi Arabia
165698564,Native,JO,Jordan
165698564,Native,ER,Eritrea
165698564,Native,SD,Sudan
165698564,Native,SO,Somalia
165698564,Native,YE,Yemen
165698564,Native,DJ,Djibouti
165698564,Native,IL,Israel
165702608,Native,SG,Singapore
165702608,Native,PH,Philippines
165702608,Native,PG,Papua New Guinea
165702608,Native,ID,Indonesia
165702608,Native,MY,Malaysia
165702608,Native,BN,Brunei Darussalam
165702608,Native,TL,Timor-Leste
165702608,Native,DT,Disputed Territory
165702608,Native,SCS-SI,Spratly Is.
165702608,Native,VN,Viet Nam
165703003,Native,MV,Maldives
165703003,Native,IN,India
165703003,Native,KM,Comoros
165703003,Native,DJ,Djibouti
165703003,Native,FJ,Fiji
165703003,Native,CX,Christmas Island
165703003,Native,CN,China
165703003,Native,SB,Solomon Islands
165703003,Native,IO,British Indian Ocean Territory
165703003,Native,JO,Jordan
165703003,Native,NU,Niue
165703003,Native,UM,United States Minor Outlying Islands
165703003,Native,NR,Nauru
165703003,Native,MG,Madagascar
165703003,Native,KI,Kiribati
165703003,Native,KE,Kenya
165703003,Native,SC,Seychelles
165703003,Native,CC,Cocos (Keeling) Islands
165703003,Native,FM,"Micronesia, Federated States of "
165703003,Native,YE,Yemen
165703003,Native,VN,Viet Nam
165703003,Native,PG,Papua New Guinea
165703003,Native,YT,Mayotte
165703003,Native,KH,Cambodia
165703003,Native,CK,Cook Islands
165703003,Native,RE,Réunion
165703003,Native,WS,Samoa
165703003,Native,TZ,"Tanzania, United Republic of"
165703003,Native,SG,Singapore
165703003,Native,EG,Egypt
165703003,Native,LK,Sri Lanka
165703003,Native,ER,Eritrea
165703003,Native,MP,Northern Mariana Islands
165703003,Native,ID,Indonesia
165703003,Native,MZ,Mozambique
165703003,Native,MH,Marshall Islands
165703003,Native,MY,Malaysia
165703003,Native,SD,Sudan
165703003,Native,JP,Japan
165703003,Native,PW,Palau
165703003,Native,PF,French Polynesia
165703003,Native,WF,Wallis and Futuna
165703003,Native,VU,Vanuatu
165703003,Native,GU,Guam
165703003,Native,TV,Tuvalu
165703003,Native,MU,Mauritius
165703003,Native,TW,"Taiwan, Province of China"
165703003,Native,NC,New Caledonia
165703003,Native,SA,Saudi Arabia
165703003,Native,MM,Myanmar
165703003,Native,TO,Tonga
165703003,Native,SO,Somalia
165703003,Native,TH,Thailand
165703003,Native,PH,Philippines
165703003,Native,AU,Australia
165703003,Native,TK,Tokelau
165703003,Native,AS,American Samoa
165703003,Native,IL,Israel
165703003,Native,LIN-US,US Line Is.
165703003,Native,BN,Brunei Darussalam
165703003,Native,IR,"Iran, Islamic Republic of"
165703003,Native,OM,Oman
165703003,Native,HK,Hong Kong
165703003,Native,QA,Qatar
165703003,Native,SCS-SI,Spratly Is.
165703003,Native,KW,Kuwait
165703003,Native,TL,Timor-Leste
165703003,Native,BH,Bahrain
165703003,Native,HBI-OO,Howland-Baker Is.
165703003,Native,MO,Macao
165703003,Native,WAK-OO,Wake Is.
165703003,Native,IQ,Iraq
165703003,Native,DT,Disputed Territory
165703003,Native,SCS-PI,Paracel Is.
165703003,Native,AE,United Arab Emirates
165704867,Native,KI,Kiribati
165704867,Native,ID,Indonesia
165704867,Native,FM,"Micronesia, Federated States of "
165704867,Native,TV,Tuvalu
165704867,Native,MH,Marshall Islands
165704867,Native,SB,Solomon Islands
165704867,Native,NR,Nauru
165704867,Native,PH,Philippines
165704867,Native,PG,Papua New Guinea
165704867,Native,NU,Niue
165704867,Native,AS,American Samoa
165704867,Native,NC,New Caledonia
165704867,Native,TO,Tonga
165704867,Native,WS,Samoa
165704867,Native,TH,Thailand
165704867,Native,TW,"Taiwan, Province of China"
165704867,Native,UM,United States Minor Outlying Islands
165704867,Native,SG,Singapore
165704867,Native,AU,Australia
165704867,Native,TK,Tokelau
165704867,Native,VN,Viet Nam
165704867,Native,MY,Malaysia
165704867,Native,WF,Wallis and Futuna
165704867,Native,KH,Cambodia
165704867,Native,FJ,Fiji
165704867,Native,PW,Palau
165704867,Native,VU,Vanuatu
165704867,Native,GU,Guam
165704867,Native,MP,Northern Mariana Islands
165704867,Native,HBI-OO,Howland-Baker Is.
165704867,Native,BN,Brunei Darussalam
165704867,Native,DT,Disputed Territory
165704867,Native,SCS-PI,Paracel Is.
165704867,Native,SCS-SI,Spratly Is.
165704867,Native,TL,Timor-Leste
165704867,Native,MM,Myanmar
165705966,Native,YT,Mayotte
165705966,Native,MU,Mauritius
165705966,Native,QA,Qatar
165705966,Native,SA,Saudi Arabia
165705966,Native,SD,Sudan
165705966,Native,NC,New Caledonia
165705966,Native,CX,Christmas Island
165705966,Native,NR,Nauru
165705966,Native,MZ,Mozambique
165705966,Native,ER,Eritrea
165705966,Native,JO,Jordan
165705966,Native,VN,Viet Nam
165705966,Native,MM,Myanmar
165705966,Native,AE,United Arab Emirates
165705966,Native,CK,Cook Islands
165705966,Native,TZ,"Tanzania, United Republic of"
165705966,Native,RE,Réunion
165705966,Native,NF,Norfolk Island
165705966,Native,MH,Marshall Islands
165705966,Native,OM,Oman
165705966,Native,LK,Sri Lanka
165705966,Native,AS,American Samoa
165705966,Native,AU,Australia
165705966,Native,FJ,Fiji
165705966,Native,KI,Kiribati
165705966,Native,PG,Papua New Guinea
165705966,Native,TH,Thailand
165705966,Native,PH,Philippines
165705966,Native,PF,French Polynesia
165705966,Native,SO,Somalia
165705966,Native,ID,Indonesia
165705966,Native,WF,Wallis and Futuna
165705966,Native,MV,Maldives
165705966,Native,PK,Pakistan
165705966,Native,MG,Madagascar
165705966,Native,KH,Cambodia
165705966,Native,CC,Cocos (Keeling) Islands
165705966,Native,PW,Palau
165705966,Native,SC,Seychelles
165705966,Native,KE,Kenya
165705966,Native,TK,Tokelau
165705966,Native,FM,"Micronesia, Federated States of "
165705966,Native,VU,Vanuatu
165705966,Native,BH,Bahrain
165705966,Native,SG,Singapore
165705966,Native,IO,British Indian Ocean Territory
165705966,Native,WS,Samoa
165705966,Native,TV,Tuvalu
165705966,Native,NU,Niue
165705966,Native,IR,"Iran, Islamic Republic of"
165705966,Native,SB,Solomon Islands
165705966,Native,IL,Israel
165705966,Native,GU,Guam
165705966,Native,TW,"Taiwan, Province of China"
165705966,Native,YE,Yemen
165705966,Native,KW,Kuwait
165705966,Native,EG,Egypt
165705966,Native,UM,United States Minor Outlying Islands
165705966,Native,MY,Malaysia
165705966,Native,TO,Tonga
165705966,Native,KM,Comoros
165705966,Native,JP,Japan
165705966,Native,DJ,Djibouti
165705966,Native,IN,India
165705966,Native,IQ,Iraq
165705966,Native,MP,Northern Mariana Islands
165705966,Native,HBI-OO,Howland-Baker Is.
165705966,Native,BN,Brunei Darussalam
165705966,Native,DT,Disputed Territory
165705966,Native,SCS-PI,Paracel Is.
165705966,Native,SCS-SI,Spratly Is.
165705966,Native,TL,Timor-Leste
165705966,Native,CN,China
165706737,Native,EG,Egypt
165706737,Native,YE,Yemen
165706737,Native,SD,Sudan
165706737,Native,SA,Saudi Arabia
165706737,Native,ER,Eritrea
165706737,Native,IL,Israel
165706737,Native,JO,Jordan
165709672,Native,MY,Malaysia
165709672,Native,JO,Jordan
165709672,Native,EG,Egypt
165709672,Native,ID,Indonesia
165709672,Native,IL,Israel
165709672,Native,ER,Eritrea
165709672,Native,SD,Sudan
165709672,Native,PH,Philippines
165709672,Native,DJ,Djibouti
165709672,Native,MG,Madagascar
165709672,Native,SA,Saudi Arabia
165709672,Native,YE,Yemen
165709672,Native,PG,Papua New Guinea
165710104,Native,DJ,Djibouti
165710104,Native,IR,"Iran, Islamic Republic of"
165710104,Native,MM,Myanmar
165710104,Native,TW,"Taiwan, Province of China"
165710104,Native,NR,Nauru
165710104,Native,FM,"Micronesia, Federated States of "
165710104,Native,TO,Tonga
165710104,Native,TV,Tuvalu
165710104,Native,MV,Maldives
165710104,Native,SB,Solomon Islands
165710104,Native,YE,Yemen
165710104,Native,SA,Saudi Arabia
165710104,Native,TH,Thailand
165710104,Native,SD,Sudan
165710104,Native,AS,American Samoa
165710104,Native,MY,Malaysia
165710104,Native,LK,Sri Lanka
165710104,Native,VN,Viet Nam
165710104,Native,NC,New Caledonia
165710104,Native,RE,Réunion
165710104,Native,IO,British Indian Ocean Territory
165710104,Native,IL,Israel
165710104,Native,TK,Tokelau
165710104,Native,MU,Mauritius
165710104,Native,JP,Japan
165710104,Native,WS,Samoa
165710104,Native,OM,Oman
165710104,Native,PW,Palau
165710104,Native,FJ,Fiji
165710104,Native,KI,Kiribati
165710104,Native,SO,Somalia
165710104,Native,MH,Marshall Islands
165710104,Native,KH,Cambodia
165710104,Native,ID,Indonesia
165710104,Native,PH,Philippines
165710104,Native,ER,Eritrea
165710104,Native,IN,India
165710104,Native,EG,Egypt
165710104,Native,WF,Wallis and Futuna
165710104,Native,SG,Singapore
165710104,Native,UM,United States Minor Outlying Islands
165710104,Native,VU,Vanuatu
165710104,Native,JO,Jordan
165710104,Native,AE,United Arab Emirates
165710104,Native,PG,Papua New Guinea
165710104,Native,AU,Australia
165710104,Native,PF,French Polynesia
165710104,Native,CX,Christmas Island
165710104,Native,CC,Cocos (Keeling) Islands
165710104,Native,TL,Timor-Leste
165710104,Native,KE,Kenya
165710104,Native,CK,Cook Islands
165710104,Native,SCS-SI,Spratly Is.
165710104,Native,SCS-PI,Paracel Is.
165710104,Native,HBI-OO,Howland-Baker Is.
165710104,Native,BN,Brunei Darussalam
165710104,Native,DT,Disputed Territory
165710104,Native,KM,Comoros
165710104,Native,MG,Madagascar
165710104,Native,YT,Mayotte
165710104,Native,TZ,"Tanzania, United Republic of"
165710104,Native,MZ,Mozambique
165710104,Native,SC,Seychelles
165710104,Native,CN,China
165710754,Native,MY,Malaysia
165710754,Native,TV,Tuvalu
165710754,Native,PH,Philippines
165710754,Native,SB,Solomon Islands
165710754,Native,AU,Australia
165710754,Native,ID,Indonesia
165710754,Native,MH,Marshall Islands
165710754,Native,PG,Papua New Guinea
165710754,Native,PW,Palau
165710754,Native,NC,New Caledonia
165710754,Native,KI,Kiribati
165710754,Native,FM,"Micronesia, Federated States of "
165710754,Native,FJ,Fiji
165710754,Native,JP,Japan
165710754,Native,WF,Wallis and Futuna
165710754,Native,TH,Thailand
165710754,Native,NR,Nauru
165710754,Native,VU,Vanuatu
165710754,Native,BN,Brunei Darussalam
165710754,Native,SG,Singapore
165710754,Native,TW,"Taiwan, Province of China"
165712038,Native,GU,Guam
165712038,Native,ID,Indonesia
165712038,Native,JP,Japan
165712038,Native,FJ,Fiji
165712038,Native,PG,Papua New Guinea
165712038,Native,MY,Malaysia
165712038,Native,NR,Nauru
165712038,Native,PH,Philippines
165712038,Native,SB,Solomon Islands
165712038,Native,MP,Northern Mariana Islands
165712038,Native,KI,Kiribati
165712038,Native,TV,Tuvalu
165712038,Native,PW,Palau
165712038,Native,MH,Marshall Islands
165712038,Native,AU,Australia
165712038,Native,VU,Vanuatu
165712038,Native,NC,New Caledonia
165712038,Native,FM,"Micronesia, Federated States of "
165712038,Native,TW,"Taiwan, Province of China"
165712038,Native,WAU-AC,Ashmore-Cartier Is.
165712038,Native,BN,Brunei Darussalam
165712038,Native,TL,Timor-Leste
165712038,Native,WF,Wallis and Futuna
165712038,Native,SG,Singapore
165713957,Native,FM,"Micronesia, Federated States of "
165713957,Native,MM,Myanmar
165713957,Native,TW,"Taiwan, Province of China"
165713957,Native,VN,Viet Nam
165713957,Native,IN,India
165713957,Native,PG,Papua New Guinea
165713957,Native,PH,Philippines
165713957,Native,KH,Cambodia
165713957,Native,MY,Malaysia
165713957,Native,TH,Thailand
165713957,Native,KI,Kiribati
165713957,Native,VU,Vanuatu
165713957,Native,FJ,Fiji
165713957,Native,SG,Singapore
165713957,Native,LK,Sri Lanka
165713957,Native,MH,Marshall Islands
165713957,Native,SB,Solomon Islands
165713957,Native,NR,Nauru
165713957,Native,GU,Guam
165713957,Native,MP,Northern Mariana Islands
165713957,Native,WF,Wallis and Futuna
165713957,Native,PW,Palau
165713957,Native,MV,Maldives
165713957,Native,AU,Australia
165713957,Native,NC,New Caledonia
165713957,Native,TV,Tuvalu
165713957,Native,JP,Japan
165713957,Native,ID,Indonesia
165713957,Native,BN,Brunei Darussalam
165713957,Native,TL,Timor-Leste
165713957,Native,DT,Disputed Territory
165713957,Native,SCS-PI,Paracel Is.
165713957,Native,SCS-SI,Spratly Is.
165717174,Native,TW,"Taiwan, Province of China"
165717174,Native,AU,Australia
165717174,Native,SG,Singapore
165717174,Native,PH,Philippines
165717174,Native,SB,Solomon Islands
165717174,Native,ID,Indonesia
165717174,Native,MY,Malaysia
165717174,Native,JP,Japan
165717174,Native,PG,Papua New Guinea
165717174,Native,BN,Brunei Darussalam
165717174,Native,TL,Timor-Leste
165717174,Native,PW,Palau
165717596,Native,TZ,"Tanzania, United Republic of"
165717596,Native,TH,Thailand
165717596,Native,PH,Philippines
165717596,Native,DJ,Djibouti
165717596,Native,SA,Saudi Arabia
165717596,Native,MY,Malaysia
165717596,Native,JO,Jordan
165717596,Native,EG,Egypt
165717596,Native,SC,Seychelles
165717596,Native,SO,Somalia
165717596,Native,PG,Papua New Guinea
165717596,Native,RE,Réunion
165717596,Native,SD,Sudan
165717596,Native,YE,Yemen
165717596,Native,SG,Singapore
165717596,Native,ER,Eritrea
165717596,Native,IO,British Indian Ocean Territory
165717596,Native,IL,Israel
165717596,Native,KE,Kenya
165717596,Native,ID,Indonesia
165717596,Native,MZ,Mozambique
165717596,Native,YT,Mayotte
165717596,Native,KM,Comoros
165717596,Native,MU,Mauritius
165717596,Native,MG,Madagascar
165717596,Native,BN,Brunei Darussalam
165717596,Native,TL,Timor-Leste
165717596,Native,FJ,Fiji
165718756,Native,NC,New Caledonia
165718756,Native,MX,Mexico
165718756,Native,TH,Thailand
165718756,Native,VU,Vanuatu
165718756,Native,UM,United States Minor Outlying Islands
165718756,Native,CX,Christmas Island
165718756,Native,AU,Australia
165718756,Native,SV,El Salvador
165718756,Native,MM,Myanmar
165718756,Native,CL,Chile
165718756,Native,WS,Samoa
165718756,Native,PA,Panama
165718756,Native,WF,Wallis and Futuna
165718756,Native,FM,"Micronesia, Federated States of "
165718756,Native,IO,British Indian Ocean Territory
165718756,Native,CO,Colombia
165718756,Native,NR,Nauru
165718756,Native,JP,Japan
165718756,Native,PH,Philippines
165718756,Native,MH,Marshall Islands
165718756,Native,MP,Northern Mariana Islands
165718756,Native,HN,Honduras
165718756,Native,ID,Indonesia
165718756,Native,SB,Solomon Islands
165718756,Native,CC,Cocos (Keeling) Islands
165718756,Native,MY,Malaysia
165718756,Native,AS,American Samoa
165718756,Native,EC,Ecuador
165718756,Native,SG,Singapore
165718756,Native,MV,Maldives
165718756,Native,IN,India
165718756,Native,FJ,Fiji
165718756,Native,CR,Costa Rica
165718756,Native,TV,Tuvalu
165718756,Native,KI,Kiribati
165718756,Native,TW,"Taiwan, Province of China"
165718756,Native,LK,Sri Lanka
165718756,Native,PG,Papua New Guinea
165718756,Native,PW,Palau
165718756,Native,VN,Viet Nam
165718756,Native,MU,Mauritius
165718756,Native,NI,Nicaragua
165718756,Native,KH,Cambodia
165718756,Native,GU,Guam
165718756,Native,TO,Tonga
165718756,Native,FR,France
165718756,Native,CPI-CL,Clipperton I.
165718756,Native,GT,Guatemala
165718756,Native,NU,Niue
165718756,Native,SCS-SI,Spratly Is.
165718756,Native,US,United States
165718756,Native,HAW-MI,Midway Is.
165718756,Native,CN,China
165718756,Native,TL,Timor-Leste
165718756,Native,LIN-US,US Line Is.
165718756,Native,BN,Brunei Darussalam
165718756,Native,HAW-JI,Johnston I.
165718756,Native,SCS-PI,Paracel Is.
165718756,Native,HAW-HI,Hawaiian Is.
165718756,Native,EAS-OO,Easter Is.
165718756,Native,DT,Disputed Territory
165718756,Native,ROD-OO,Rodrigues
165718756,Native,CK,Cook Islands
165718756,Native,PF,French Polynesia
165718756,Native,PN,Pitcairn
165720916,Native,PG,Papua New Guinea
165720916,Native,AS,American Samoa
165720916,Native,FM,"Micronesia, Federated States of "
165720916,Native,HN,Honduras
165720916,Native,TO,Tonga
165720916,Native,UM,United States Minor Outlying Islands
165720916,Native,PA,Panama
165720916,Native,KI,Kiribati
165720916,Native,MX,Mexico
165720916,Native,SV,El Salvador
165720916,Native,TV,Tuvalu
165720916,Native,GU,Guam
165720916,Native,NI,Nicaragua
165720916,Native,PF,French Polynesia
165720916,Native,WS,Samoa
165720916,Native,PW,Palau
165720916,Native,WF,Wallis and Futuna
165720916,Native,SG,Singapore
165720916,Native,FJ,Fiji
165720916,Native,TK,Tokelau
165720916,Native,ID,Indonesia
165720916,Native,MY,Malaysia
165720916,Native,SB,Solomon Islands
165720916,Native,JP,Japan
165720916,Native,MP,Northern Mariana Islands
165720916,Native,CK,Cook Islands
165720916,Native,CR,Costa Rica
165720916,Native,CO,Colombia
165720916,Native,EC,Ecuador
165720916,Native,NU,Niue
165720916,Native,PH,Philippines
165720916,Native,FR,France
165720916,Native,CPI-CL,Clipperton I.
165720916,Native,GT,Guatemala
165720916,Native,HBI-OO,Howland-Baker Is.
165720916,Native,BN,Brunei Darussalam
165720916,Native,TL,Timor-Leste
165725082,Native,JP,Japan
165725082,Native,SB,Solomon Islands
165725082,Native,NR,Nauru
165725082,Native,KI,Kiribati
165725082,Native,FJ,Fiji
165725082,Native,TV,Tuvalu
165725082,Native,TW,"Taiwan, Province of China"
165725082,Native,MH,Marshall Islands
165725082,Native,FM,"Micronesia, Federated States of "
165725082,Native,TH,Thailand
165725082,Native,ID,Indonesia
165725082,Native,AU,Australia
165725082,Native,WF,Wallis and Futuna
165725082,Native,NC,New Caledonia
165725082,Native,PH,Philippines
165725082,Native,PG,Papua New Guinea
165725082,Native,MY,Malaysia
165725082,Native,PW,Palau
165725082,Native,VU,Vanuatu
165725082,Native,SG,Singapore
165725082,Native,IN,India
165725082,Native,VN,Viet Nam
165725082,Native,MG,Madagascar
165725082,Native,BN,Brunei Darussalam
165725082,Native,MM,Myanmar
165725082,Native,TL,Timor-Leste
165725082,Native,DT,Disputed Territory
165725082,Native,SC,Seychelles
165726862,Native,SA,Saudi Arabia
165726862,Native,ER,Eritrea
165726862,Native,SD,Sudan
165726862,Native,IL,Israel
165726862,Native,YE,Yemen
165726862,Native,JO,Jordan
165726862,Native,DJ,Djibouti
165726862,Native,EG,Egypt
165727645,Native,TW,"Taiwan, Province of China"
165727645,Native,MY,Malaysia
165727645,Native,JP,Japan
165727645,Native,PG,Papua New Guinea
165727645,Native,PH,Philippines
165727645,Native,NC,New Caledonia
165727645,Native,SG,Singapore
165727645,Native,SB,Solomon Islands
165727645,Native,ID,Indonesia
165727645,Native,BN,Brunei Darussalam
165727645,Native,TL,Timor-Leste
165727645,Native,PW,Palau
165727645,Native,VN,Viet Nam
165728440,Native,PH,Philippines
165728440,Native,MY,Malaysia
165728440,Native,WF,Wallis and Futuna
165728440,Native,WS,Samoa
165728440,Native,EG,Egypt
165728440,Native,MZ,Mozambique
165728440,Native,AS,American Samoa
165728440,Native,UM,United States Minor Outlying Islands
165728440,Native,SO,Somalia
165728440,Native,IL,Israel
165728440,Native,PN,Pitcairn
165728440,Native,SC,Seychelles
165728440,Native,KI,Kiribati
165728440,Native,KM,Comoros
165728440,Native,RE,Réunion
165728440,Native,NU,Niue
165728440,Native,PF,French Polynesia
165728440,Native,CK,Cook Islands
165728440,Native,SG,Singapore
165728440,Native,MG,Madagascar
165728440,Native,TO,Tonga
165728440,Native,ID,Indonesia
165728440,Native,YT,Mayotte
165728440,Native,IO,British Indian Ocean Territory
165728440,Native,TK,Tokelau
165728440,Native,PG,Papua New Guinea
165728440,Native,TV,Tuvalu
165728440,Native,SD,Sudan
165728440,Native,YE,Yemen
165728440,Native,FJ,Fiji
165728440,Native,JO,Jordan
165728440,Native,SB,Solomon Islands
165728440,Native,ZA,South Africa
165728440,Native,MU,Mauritius
165728440,Native,SA,Saudi Arabia
165728440,Native,GU,Guam
165728440,Native,FM,"Micronesia, Federated States of "
165728440,Native,MP,Northern Mariana Islands
165728440,Native,PW,Palau
165728440,Native,HBI-OO,Howland-Baker Is.
165728440,Native,BN,Brunei Darussalam
165728440,Native,TL,Timor-Leste
165728440,Native,VN,Viet Nam
165729527,Native,NU,Niue
165729527,Native,MG,Madagascar
165729527,Native,CX,Christmas Island
165729527,Native,PF,French Polynesia
165729527,Native,MP,Northern Mariana Islands
165729527,Native,MV,Maldives
165729527,Native,FJ,Fiji
165729527,Native,CK,Cook Islands
165729527,Native,KM,Comoros
165729527,Native,PN,Pitcairn
165729527,Native,WF,Wallis and Futuna
165729527,Native,AS,American Samoa
165729527,Native,MU,Mauritius
165729527,Native,TV,Tuvalu
165729527,Native,KI,Kiribati
165729527,Native,IO,British Indian Ocean Territory
165729527,Native,PW,Palau
165729527,Native,IN,India
165729527,Native,YT,Mayotte
165729527,Native,TK,Tokelau
165729527,Native,WS,Samoa
165729527,Native,RE,Réunion
165729527,Native,MZ,Mozambique
165729527,Native,GU,Guam
165729527,Native,TO,Tonga
165729527,Native,UM,United States Minor Outlying Islands
165729527,Native,CC,Cocos (Keeling) Islands
165729527,Native,SC,Seychelles
165729527,Native,MH,Marshall Islands
165729527,Native,FM,"Micronesia, Federated States of "
165729527,Native,HBI-OO,Howland-Baker Is.
165729527,Native,LIN-US,US Line Is.
165729527,Native,WAK-OO,Wake Is.
165730834,Native,CC,Cocos (Keeling) Islands
165730834,Native,UM,United States Minor Outlying Islands
165730834,Native,YT,Mayotte
165730834,Native,NC,New Caledonia
165730834,Native,EG,Egypt
165730834,Native,AS,American Samoa
165730834,Native,ER,Eritrea
165730834,Native,IL,Israel
165730834,Native,FM,"Micronesia, Federated States of "
165730834,Native,SC,Seychelles
165730834,Native,VN,Viet Nam
165730834,Native,RE,Réunion
165730834,Native,SD,Sudan
165730834,Native,WS,Samoa
165730834,Native,CX,Christmas Island
165730834,Native,ZA,South Africa
165730834,Native,SG,Singapore
165730834,Native,ID,Indonesia
165730834,Native,CK,Cook Islands
165730834,Native,PH,Philippines
165730834,Native,DJ,Djibouti
165730834,Native,MV,Maldives
165730834,Native,SB,Solomon Islands
165730834,Native,WF,Wallis and Futuna
165730834,Native,MU,Mauritius
165730834,Native,PN,Pitcairn
165730834,Native,MG,Madagascar
165730834,Native,SA,Saudi Arabia
165730834,Native,KM,Comoros
165730834,Native,SO,Somalia
165730834,Native,MH,Marshall Islands
165730834,Native,MY,Malaysia
165730834,Native,KI,Kiribati
165730834,Native,MZ,Mozambique
165730834,Native,VU,Vanuatu
165730834,Native,FJ,Fiji
165730834,Native,TO,Tonga
165730834,Native,NU,Niue
165730834,Native,YE,Yemen
165730834,Native,NF,Norfolk Island
165730834,Native,NR,Nauru
165730834,Native,PW,Palau
165730834,Native,IN,India
165730834,Native,JO,Jordan
165730834,Native,IO,British Indian Ocean Territory
165730834,Native,AU,Australia
165730834,Native,TH,Thailand
165730834,Native,MM,Myanmar
165730834,Native,TK,Tokelau
165730834,Native,TW,"Taiwan, Province of China"
165730834,Native,PF,French Polynesia
165730834,Native,LK,Sri Lanka
165730834,Native,JP,Japan
165730834,Native,PG,Papua New Guinea
165730834,Native,TV,Tuvalu
165730834,Native,BN,Brunei Darussalam
165730834,Native,TL,Timor-Leste
165730834,Native,HBI-OO,Howland-Baker Is.
165730834,Native,LIN-US,US Line Is.
165730834,Native,DT,Disputed Territory
165730834,Native,SCS-PI,Paracel Is.
165730834,Native,SCS-SI,Spratly Is.
165730834,Native,KE,Kenya
165730834,Native,TZ,"Tanzania, United Republic of"
165732581,Native,PH,Philippines
165732581,Native,ID,Indonesia
165732581,Native,BN,Brunei Darussalam
165732581,Native,MY,Malaysia
165732581,Native,SG,Singapore
165732581,Native,TL,Timor-Leste
165734114,Native,CN,China
165734114,Native,KR,"Korea, Republic of"
165734114,Native,JP,Japan
165734114,Native,DT,Disputed Territory
165734114,Native,SCS-PI,Paracel Is.
165734114,Native,HK,Hong Kong
165734114,Native,MO,Macao
165734114,Native,TW,"Taiwan, Province of China"
165734114,Native,MY,Malaysia
165735311,Native,JP,Japan
165735311,Native,SC,Seychelles
165735311,Native,MY,Malaysia
165735311,Native,KH,Cambodia
165735311,Native,ID,Indonesia
165735311,Native,SB,Solomon Islands
165735311,Native,MU,Mauritius
165735311,Native,IO,British Indian Ocean Territory
165735311,Native,LK,Sri Lanka
165735311,Native,VN,Viet Nam
165735311,Native,PH,Philippines
165735311,Native,MM,Myanmar
165735311,Native,IN,India
165735311,Native,YT,Mayotte
165735311,Native,SG,Singapore
165735311,Native,PG,Papua New Guinea
165735311,Native,TH,Thailand
165735311,Native,MZ,Mozambique
165735311,Native,MG,Madagascar
165735311,Native,KM,Comoros
165735311,Native,RE,Réunion
165735311,Native,TW,"Taiwan, Province of China"
165735311,Native,BN,Brunei Darussalam
165735311,Native,DT,Disputed Territory
165735311,Native,SCS-PI,Paracel Is.
165735311,Native,SCS-SI,Spratly Is.
165735311,Native,TL,Timor-Leste
165735814,Native,LK,Sri Lanka
165735814,Native,TK,Tokelau
165735814,Native,TW,"Taiwan, Province of China"
165735814,Native,IO,British Indian Ocean Territory
165735814,Native,PH,Philippines
165735814,Native,NC,New Caledonia
165735814,Native,WS,Samoa
165735814,Native,MM,Myanmar
165735814,Native,VN,Viet Nam
165735814,Native,SG,Singapore
165735814,Native,PG,Papua New Guinea
165735814,Native,PW,Palau
165735814,Native,GU,Guam
165735814,Native,JP,Japan
165735814,Native,NR,Nauru
165735814,Native,KI,Kiribati
165735814,Native,TV,Tuvalu
