id,conservation_actions,habitats,locations,population_trend,possibly_extinct,possibly_extinct_in_the_wild,sis_taxon_id,estimated_area_of_occupancy,estimated_extent_of_occurence,taxon,threats,url
"258522478","['1_2']","[('1_9', None, None)]","[('Native', 'PE', 'Peru')]","3","False","False","37035","24","7182","PLANTAE","[('5_3_5', 'Ongoing', None, 'Low Impact: 3', None), ('7_1_1', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/37035/258522478"
"258522603","['1_2']","[('1_9', None, None)]","[('Native', 'PE', 'Peru')]","3","False","False","258520513","16","49","PLANTAE","[('5_3_5', 'Ongoing', None, 'Low Impact: 3', None), ('7_1_1', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/258520513/258522603"
"258842200","['3_2', '3_4_1', '1_1', '4_3', '1_2', '6_1']","[('5_4', None, 'Resident'), ('5_7', None, 'Resident'), ('5_8', None, 'Resident'), ('15_7', 'Yes', 'Breeding Season'), ('15_8', 'Yes', 'Resident')]","[('Native', 'KP', ""Korea, Democratic People's Republic of""), ('Native', 'KR', 'Korea, Republic of')]","1","False","False","55670","332-572","28337","ANIMALIA","[('11_5', 'Ongoing', None, 'Low Impact: 3', None), ('9_3_4', 'Ongoing', None, 'Low Impact: 3', None), ('8_1_2', 'Unknown', None, 'Unknown', None), ('11_1', 'Ongoing', None, 'Low Impact: 3', None), ('1_1', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 6', None), ('8_1_1', 'Ongoing', None, 'Low Impact: 3', None), ('8_1_2', 'Ongoing', None, 'Low Impact: 3', None), ('8_2_2', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_3', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/55670/258842200"
"259049166","['3_1_1', '3_1_2', '3_2', '1_1', '5_1_2', '5_4_2']","[('11_1_2', 'Yes', 'Resident')]","[('Native', 'PH', 'Philippines'), ('Native', 'PG', 'Papua New Guinea'), ('Native', 'ID', 'Indonesia'), ('Native', 'TW', 'Taiwan, Province of China')]","1","False","False","162292301","null","null","ANIMALIA","[('5_4_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('5_4_4', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]","https://www.iucnredlist.org/species/162292301/259049166"
"259144585","[]","[('1_9', 'Yes', 'Resident')]","[('Native', 'AGW-TU', 'Tucumán'), ('Native', 'AR', 'Argentina')]","3","False","False","45959348","null","4687","ANIMALIA","[('7_1_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown')]","https://www.iucnredlist.org/species/45959348/259144585"
"259146522","['1_2']","[('1_9', 'Yes', 'Resident')]","[('Native', 'VEN-OO', 'Venezuela (mainland)'), ('Native', 'VE', 'Venezuela, Bolivarian Republic of')]","3","False","False","45954361","24-40","811","ANIMALIA","[('11_1', 'Future', 'Whole (>90%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_3_2', 'Ongoing', 'Whole (>90%)', 'High Impact: 8', 'Rapid Declines'), ('2_1_4', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('7_1_1', 'Future', 'Whole (>90%)', 'Medium Impact: 7', 'Very Rapid Declines')]","https://www.iucnredlist.org/species/45954361/259146522"
"259146805","['1_2']","[('1_9', 'Yes', 'Resident')]","[('Native', 'GT', 'Guatemala')]","3","False","False","45954370","null","1094","ANIMALIA","[('2_1_2', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('2_3_2', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('11_1', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/45954370/259146805"
"259357017","['3_1_1', '1_1', '4_1', '4_3', '2_1', '2_3']","[('14_3', None, 'Resident'), ('14_6', None, 'Resident'), ('1_9', 'Yes', 'Resident'), ('1_4', 'Yes', 'Resident'), ('1_6', 'Yes', 'Resident')]","[('Native', 'BT', 'Bhutan'), ('Native', 'IN', 'India'), ('Native', 'ASS-AS', 'Assam')]","1","False","False","22037","4300-4400","9235-30000","ANIMALIA","[('4_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('5_2_4', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('5_3_5', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('6_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('2_3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('4_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines')]","https://www.iucnredlist.org/species/22037/259357017"
"260476217","['1_1', '2_1']","[('1_6', None, None)]","[('Native', 'PH', 'Philippines')]","3","False","False","5499","null","309","ANIMALIA","[('5_3_5', 'Ongoing', None, 'Low Impact: 3', None), ('3_2', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_1', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_2', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/5499/260476217"
"261786289","['4_2', '4_3', '1_1', '1_2', '5_4_2', '4_1', '5_1_1', '5_1_2', '5_1_3', '2_3', '5_2', '5_3', '6_1', '6_5', '2_2']","[('4_7', 'Yes', 'Resident'), ('6', 'Yes', 'Resident'), ('3_7', 'Yes', 'Resident'), ('3_8', None, 'Resident'), ('8_3', 'Yes', None), ('5_4', 'Yes', 'Resident')]","[('Native', 'BO', 'Bolivia, Plurinational States of'), ('Native', 'AR', 'Argentina'), ('Native', 'PE', 'Peru'), ('Native', 'CL', 'Chile')]","1","False","False","15452","344052","1851083","ANIMALIA","[('5_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('11_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Causing/Could cause fluctuations'), ('2_3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('5_1_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('3_1', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('11_1', 'Future', 'Majority (50-90%)', 'Low Impact: 5', 'Rapid Declines'), ('5_1_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_3', 'Ongoing', 'Minority (<50%)', 'Unknown', 'Unknown'), ('3_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Causing/Could cause fluctuations'), ('2_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Causing/Could cause fluctuations'), ('7_1_1', 'Ongoing', 'Unknown', 'Unknown', 'Causing/Could cause fluctuations'), ('7_2_7', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('1_1', 'Future', 'Minority (<50%)', 'Low Impact: 3', 'Slow, Significant Declines'), ('4_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Causing/Could cause fluctuations'), ('1_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('4_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Causing/Could cause fluctuations'), ('9_2_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Causing/Could cause fluctuations'), ('6_1', 'Ongoing', 'Minority (<50%)', 'Unknown', 'Unknown'), ('7_2_3', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('7_2_8', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('7_2_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('2_3_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Causing/Could cause fluctuations'), ('6_3', 'Ongoing', 'Minority (<50%)', 'Unknown', 'Unknown'), ('5_2_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Causing/Could cause fluctuations')]","https://www.iucnredlist.org/species/15452/261786289"
"262327449","['1_1', '4_1', '4_3', '5_4_3', '2_3']","[('1_6', 'Yes', 'Resident'), ('1_5', None, 'Resident'), ('1_8', None, 'Resident')]","[('Native', 'ID', 'Indonesia'), ('Native', 'MY', 'Malaysia'), ('Native', 'BOR-SR', 'Sarawak'), ('Native', 'BOR-KA', 'Kalimantan'), ('Native', 'BOR-SB', 'Sabah')]","1","False","False","22679393","null","410000","ANIMALIA","[('2_2_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_3_4', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('7_1_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('5_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]","https://www.iucnredlist.org/species/22679393/262327449"
"262419450","['1_1', '2_1', '2_3']","[('1_6', 'Yes', 'Resident')]","[('Native', 'CO', 'Colombia'), ('Native', 'PA', 'Panama')]","3","False","False","152351808","20","191","PLANTAE","[('2_1_4', 'Ongoing', None, None, None), ('2_2_3', 'Ongoing', None, None, None), ('2_3_4', 'Ongoing', None, None, None), ('5_3_5', 'Ongoing', None, None, None), ('7_1_3', 'Ongoing', None, None, None)]","https://www.iucnredlist.org/species/152351808/262419450"
"262957892","['4_3']","[('1_6', None, None)]","[('Native', 'NC', 'New Caledonia')]","1","False","False","262953333","28","103","PLANTAE","[('7_1_1', 'Ongoing', None, 'Low Impact: 3', None), ('3_2', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/262953333/262957892"
"262959329","['3_3_1', '4_3', '5_1_3']","[('1_6', None, 'Resident')]","[('Native', 'NC', 'New Caledonia')]","1","False","False","262956012","16","18","PLANTAE","[('7_3', 'Ongoing', None, 'Low Impact: 3', None), ('7_1_1', 'Ongoing', None, 'Low Impact: 3', None), ('11_4', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/262956012/262959329"
"262960120","['3_4', '3_3_1', '4_3']","[('1_6', None, None)]","[('Native', 'NC', 'New Caledonia')]","1","False","False","31013","16","46","PLANTAE","[('7_1_1', 'Ongoing', None, None, None), ('8_1_2', 'Ongoing', None, None, None)]","https://www.iucnredlist.org/species/31013/262960120"
"262960264","['4_3', '1_2']","[('3_5', None, None)]","[('Native', 'NC', 'New Caledonia')]","1","False","False","157030552","52","115","PLANTAE","[('3_2', 'Ongoing', None, None, None), ('7_1_1', 'Ongoing', None, None, None)]","https://www.iucnredlist.org/species/157030552/262960264"
"265025353","['1_1', '2_1', '3_4_1', '3_4_2', '1_2']","[('1_6', 'Yes', 'Resident')]","[('Native', 'CM', 'Cameroon'), ('Native', 'GA', 'Gabon')]","3","False","False","47348105","24","2329","PLANTAE","[('2_2_2', 'Ongoing', 'Majority (50-90%)', 'Unknown', 'Unknown'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Unknown', 'Unknown'), ('11_1', 'Future', 'Whole (>90%)', 'Medium Impact: 6', 'Rapid Declines'), ('5_3_3', 'Ongoing', None, 'Low Impact: 3', None), ('5_3_4', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/47348105/265025353"
"265145821","['3_4_2', '1_1', '2_1']","[('3_4', 'Yes', None)]","[('Native', 'KZ', 'Kazakhstan')]","1","False","False","257422099","28","204","PLANTAE","[('2_3_2', 'Ongoing', None, 'Low Impact: 3', None), ('3_2', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/257422099/265145821"
"265152365","['5_1_2', '3_4_2', '1_2']","[('1_9', None, None), ('1_6', None, None)]","[('Native', 'BR', 'Brazil')]","1","False","False","265094936","null","null","FUNGI","[('2_2_3', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_4', 'Ongoing', None, 'Low Impact: 3', None), ('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('11_1', 'Future', None, 'No/Negligible Impact: 1', None), ('2_3_4', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/265094936/265152365"
"265910663","['4_3', '5_2', '5_1_2', '1_1']","[('1_5', None, None)]","[('Native', 'BR', 'Brazil')]","1","False","False","265909540","null","null","FUNGI","[('11_1', 'Ongoing', None, 'Low Impact: 3', None), ('4_1', 'Ongoing', None, 'Low Impact: 3', None), ('5_3_4', 'Ongoing', None, 'Low Impact: 3', None), ('7_1_1', 'Ongoing', None, 'Low Impact: 3', None), ('2_2_1', 'Ongoing', None, 'Low Impact: 3', None), ('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('2_3_2', 'Ongoing', None, 'Low Impact: 3', None), ('11_2', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_2', 'Ongoing', None, 'Low Impact: 3', None)]","https://www.iucnredlist.org/species/265909540/265910663"
"265985821","['5_1_2', '2_3']","[('1_6', None, None)]","[('Native', 'NI', 'Nicaragua'), ('Native', 'CR', 'Costa Rica')]","3","False","False","38300","16","518.95","PLANTAE","[('2_3_4', 'Ongoing', None, 'Low Impact: 3', None), ('7_1_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('2_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]","https://www.iucnredlist.org/species/38300/265985821"
"266877470","['1_1', '4_3', '1_2', '5_2', '2_1', '3_4_1', '6_4']","[('6', 'Yes', 'Resident')]","[('Native', 'IND-GU', 'Gujarat'), ('Native', 'IND-MR', 'Maharashtra'), ('Native', 'IN', 'India')]","1","False","False","242376417","60","169288","PLANTAE","[('1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('10_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('1_3', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 7', 'Causing/Could cause fluctuations'), ('6_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Causing/Could cause fluctuations')]","https://www.iucnredlist.org/species/242376417/266877470"
"267274929","['3_1_1', '3_1_2', '3_2', '1_1', '5_1_2', '5_4_2']","[('11_1_1', 'Yes', 'Resident'), ('11_1_2', 'Yes', 'Resident')]","[('Native', 'MV', 'Maldives'), ('Native', 'LK', 'Sri Lanka'), ('Native', 'CN', 'China'), ('Native', 'ID', 'Indonesia'), ('Native', 'PH', 'Philippines'), ('Native', 'TW', 'Taiwan, Province of China'), ('Native', 'SC', 'Seychelles'), ('Native', 'OM', 'Oman')]","1","False","False","44563","null","null","ANIMALIA","[('5_4_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('5_4_4', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]","https://www.iucnredlist.org/species/44563/267274929"
"267275997","['3_1_1', '3_1_2', '3_2', '1_1', '5_1_2', '5_4_2']","[('11_1_2', 'Yes', 'Resident')]","[('Native', 'PH', 'Philippines'), ('Native', 'PG', 'Papua New Guinea'), ('Native', 'ID', 'Indonesia'), ('Native', 'TW', 'Taiwan, Province of China')]","1","False","False","162292301","null","null","ANIMALIA","[('5_4_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('5_4_4', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]","https://www.iucnredlist.org/species/162292301/267275997"
