id,conservation_actions,habitats,locations,population_trend,possibly_extinct,possibly_extinct_in_the_wild,sis_taxon_id,estimated_area_of_occupancy,estimated_extent_of_occurence,taxon,threats,url
212995429,"['4_1', '3_2', '3_3_1', '3_4_1', '1_1', '4_2', '4_3', '1_2', '2_3', '5_4_2', '2_2', '5_4_3', '2_1']","[('15_7', 'Yes', 'Resident'), ('5_1', 'Yes', 'Resident'), ('5_2', 'Yes', 'Resident'), ('5_5', 'No', 'Resident'), ('15_1', None, 'Resident'), ('15_9', 'Yes', 'Resident')]","[('Native', 'ITA-IT', 'Italy (mainland)'), ('Native', 'SAR-OO', 'Sardegna'), ('Native', 'SIC-SI', 'Sicilia'), ('Native', 'ES', 'Spain'), ('Native', 'FR', 'France'), ('Native', 'IT', 'Italy'), ('Native', 'COR-OO', 'Corsica'), ('Native', 'FRA-FR', 'France (mainland)'), ('Native', 'SPA-SP', 'Spain (mainland)')]",1,False,False,212975237,3848,1438151,ANIMALIA,"[('11_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('8_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('9_3_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('9_3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('9_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('9_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('7_2_6', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Causing/Could cause fluctuations'), ('7_2_9', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('7_2_10', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('11_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('11_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('1_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('6_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Causing/Could cause fluctuations'), ('9_1_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_2_7', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('7_2_1', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 7', 'Slow, Significant Declines'), ('7_2_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_2_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('7_2_5', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('7_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('1_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/212975237/212995429
212999509,"['2_1', '4_3', '3_2', '5_1_1', '5_1_2', '2_2', '2_3']","[('15_9', 'Yes', 'Resident'), ('5_5', None, 'Resident'), ('5_1', 'Yes', 'Resident'), ('15_2', None, 'Resident')]","[('Native', 'HU', 'Hungary'), ('Native', 'FR', 'France'), ('Native', 'RUW-OO', 'Northwest European Russia'), ('Native', 'DE', 'Germany'), ('Native', 'NL', 'Netherlands'), ('Native', 'BE', 'Belgium'), ('Native', 'UA', 'Ukraine'), ('Native', 'RUS-OO', 'South European Russia'), ('Native', 'LT', 'Lithuania'), ('Native', 'GB', 'United Kingdom'), ('Native', 'GRB-OO', 'Great Britain'), ('Native', 'PL', 'Poland'), ('Native', 'LV', 'Latvia'), ('Native', 'SK', 'Slovakia'), ('Native', 'RU', 'Russian Federation'), ('Native', 'BLT-KA', 'Kaliningrad'), ('Native', 'EE', 'Estonia'), ('Native', 'RUE-OO', 'East European Russia'), ('Native', 'RUC-OO', 'Central European Russia'), ('Native', 'FRA-FR', 'France (mainland)'), ('Native', 'CZ', 'Czechia'), ('Native', 'BY', 'Belarus')]",1,False,False,155986,114000,2871144,ANIMALIA,"[('3_2', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('9_3_4', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('8_1_1', 'Ongoing', 'Whole (>90%)', 'High Impact: 8', 'Rapid Declines'), ('7_2_4', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('9_3_1', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('4_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('7_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown'), ('8_1_2', 'Ongoing', 'Whole (>90%)', 'High Impact: 8', 'Rapid Declines'), ('9_1_2', 'Ongoing', None, 'Low Impact: 3', None), ('9_3_3', 'Ongoing', None, 'Low Impact: 3', None), ('9_3_2', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_11', 'Ongoing', None, 'Low Impact: 3', None), ('11_1', 'Ongoing', None, 'Low Impact: 3', None), ('11_2', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_10', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_3', 'Ongoing', None, 'Low Impact: 3', None), ('9_1_1', 'Ongoing', None, 'Low Impact: 3', None), ('11_3', 'Ongoing', None, 'Low Impact: 3', None), ('11_4', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_1', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_9', 'Ongoing', None, 'Low Impact: 3', None), ('9_1_3', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_2', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/155986/212999509
213044718,"['1_2', '5_2', '2_1', '2_3']","[('5_1', 'Yes', 'Resident')]","[('Native', 'CHQ-OO', 'Qinghai'), ('Native', 'CHC-SC', 'Sichuan'), ('Native', 'CHT-OO', 'Tibet [or Xizang]'), ('Native', 'CHC-YN', 'Yunnan'), ('Native', 'CN', 'China')]",1,False,False,213044715,null,null,ANIMALIA,"[('5_4_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('7_2_9', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_4_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/213044715/213044718
213097781,"['3_4_1', '1_1', '2_1']","[('1_5', 'Yes', 'Resident')]","[('Native', 'PE', 'Peru')]",1,False,False,212622591,16,260,PLANTAE,"[('5_3_5', 'Ongoing', 'Whole (>90%)', 'High Impact: 8', 'Rapid Declines'), ('11_2', 'Future', 'Whole (>90%)', 'Low Impact: 5', 'Causing/Could cause fluctuations'), ('2_1_4', 'Ongoing', 'Whole (>90%)', 'High Impact: 8', 'Rapid Declines'), ('2_3_4', 'Ongoing', 'Whole (>90%)', 'High Impact: 8', 'Rapid Declines')]",https://www.iucnredlist.org/species/212622591/213097781
213399216,"['1_1', '4_3', '2_1']","[('1_9', None, None)]","[('Native', 'MYA-OO', 'Myanmar (mainland)'), ('Native', 'MM', 'Myanmar')]",3,False,False,213298934,20,174,PLANTAE,"[('4_1', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/213298934/213399216
213399536,"['1_1', '4_3', '2_1']","[('1_9', None, None), ('3_6', None, None)]","[('Native', 'CN', 'China'), ('Native', 'MM', 'Myanmar'), ('Native', 'MYA-OO', 'Myanmar (mainland)'), ('Native', 'VN', 'Viet Nam'), ('Native', 'CHC-YN', 'Yunnan')]",3,False,False,213351279,12,4397,PLANTAE,"[('2_2_1', 'Ongoing', None, 'Low Impact: 3', None), ('2_2_2', 'Ongoing', None, 'Low Impact: 3', None), ('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('4_1', 'Ongoing', None, 'Low Impact: 3', None), ('1_3', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_2', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_3', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/213351279/213399536
213399561,"['1_1', '4_3', '2_1']","[('1_6', None, None)]","[('Native', 'MYA-OO', 'Myanmar (mainland)'), ('Native', 'MM', 'Myanmar')]",3,False,False,213351770,12,9383,PLANTAE,"[('2_2_1', 'Ongoing', None, 'Low Impact: 3', None), ('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('4_1', 'Ongoing', None, 'Low Impact: 3', None), ('1_3', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_2', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/213351770/213399561
213399606,"['1_1', '4_3', '2_1']","[('1_6', None, None)]","[('Native', 'ID', 'Indonesia'), ('Native', 'BOR-KA', 'Kalimantan'), ('Native', 'MY', 'Malaysia'), ('Native', 'BOR-SB', 'Sabah')]",3,False,False,213358713,16,30718,PLANTAE,"[('2_2_2', 'Ongoing', None, 'Low Impact: 3', None), ('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('4_1', 'Ongoing', None, 'Low Impact: 3', None), ('1_3', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_3', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/213358713/213399606
213399691,"['1_1', '4_3', '2_1']","[('1_9', None, None)]","[('Native', 'CN', 'China'), ('Native', 'MM', 'Myanmar'), ('Native', 'MYA-OO', 'Myanmar (mainland)'), ('Native', 'CHT-OO', 'Tibet [or Xizang]'), ('Native', 'CHC-YN', 'Yunnan')]",3,False,False,213362503,16,45106,PLANTAE,"[('2_2_1', 'Ongoing', None, 'Low Impact: 3', None), ('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('4_1', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_2', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/213362503/213399691
213399776,"['1_1', '4_3', '2_1']","[('1_9', None, None), ('1_6', None, None)]","[('Native', 'CN', 'China'), ('Native', 'MM', 'Myanmar'), ('Native', 'MYA-OO', 'Myanmar (mainland)'), ('Native', 'CHC-YN', 'Yunnan')]",3,False,False,213366214,12,38948,PLANTAE,"[('2_2_1', 'Ongoing', None, 'Low Impact: 3', None), ('2_2_2', 'Ongoing', None, 'Low Impact: 3', None), ('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('1_3', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_2', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_3', 'Ongoing', None, 'Low Impact: 3', None), ('4_1', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/213366214/213399776
213399816,"['1_1', '2_1', '4_3']","[('1_6', None, None)]","[('Native', 'ID', 'Indonesia'), ('Native', 'SUM-OO', 'Sumatera'), ('Native', 'MM', 'Myanmar'), ('Native', 'MYA-OO', 'Myanmar (mainland)'), ('Native', 'MY', 'Malaysia'), ('Native', 'MLY-PM', 'Peninsular Malaysia')]",3,False,False,213368396,12,87374,PLANTAE,"[('2_2_1', 'Ongoing', None, 'Low Impact: 3', None), ('2_2_2', 'Ongoing', None, 'Low Impact: 3', None), ('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('4_1', 'Ongoing', None, 'Low Impact: 3', None), ('1_3', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_2', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_3', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/213368396/213399816
213637564,"['1_1', '5_1_4', '2_1']","[('1_6', None, None)]","[('Native', 'MLY-PM', 'Peninsular Malaysia'), ('Native', 'MY', 'Malaysia')]",1,False,False,213637562,24,113.647,PLANTAE,"[('3_2', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/213637562/213637564
213638450,[],"[('1_9', None, None)]","[('Native', 'VN', 'Viet Nam')]",3,False,False,213638448,12,127,PLANTAE,"[('2_1_4', 'Ongoing', None, 'Low Impact: 3', None), ('1_1', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/213638448/213638450
213638676,"['1_1', '5_1_4']","[('1_8', None, None)]","[('Native', 'MLY-PM', 'Peninsular Malaysia'), ('Native', 'MY', 'Malaysia')]",1,False,False,213638674,44,27731.896,PLANTAE,"[('2_1_3', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/213638674/213638676
213639219,"['1_1', '3_4_2']","[('1_9', None, 'Resident')]","[('Native', 'MLY-PM', 'Peninsular Malaysia'), ('Native', 'MY', 'Malaysia')]",1,False,False,213639217,36,10126.580,PLANTAE,"[('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('4_1', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_2', 'Ongoing', None, 'Low Impact: 3', None), ('1_3', 'Ongoing', None, 'Low Impact: 3', None), ('6_1', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/213639217/213639219
213639331,"['1_1', '3_4_2']","[('1_6', None, None)]","[('Native', 'MLY-PM', 'Peninsular Malaysia'), ('Native', 'MY', 'Malaysia')]",3,False,False,213639329,24,719.148,PLANTAE,"[('2_1_3', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/213639329/213639331
213639792,"['1_1', '3_4_2']","[('1_6', None, None)]","[('Native', 'MLY-PM', 'Peninsular Malaysia'), ('Native', 'MY', 'Malaysia')]",3,False,False,213639790,8,null,PLANTAE,"[('2_1_3', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/213639790/213639792
213978447,"['3_2', '3_4_1', '4_2', '4_3', '1_2']","[('1_6', None, None)]","[('Native', 'DO', 'Dominican Republic'), ('Native', 'HT', 'Haiti')]",1,False,False,213400868,20-28,16555,PLANTAE,"[('2_3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('5_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/213400868/213978447
213978537,"['3_2', '3_3_1', '1_1', '1_2']","[('1_6', None, 'Resident'), ('1_5', None, 'Resident'), ('2_1', None, 'Resident')]","[('Native', 'DO', 'Dominican Republic'), ('Native', 'HT', 'Haiti')]",1,False,False,213405612,null,4094,PLANTAE,"[('2_3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('7_1_3', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 7', 'Causing/Could cause fluctuations'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('11_2', 'Ongoing', None, 'Low Impact: 3', None), ('8_4_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/213405612/213978537
213978542,"['3_2', '3_4_1', '1_1', '1_2']","[('1_5', None, 'Resident'), ('1_6', None, 'Resident')]","[('Native', 'DO', 'Dominican Republic'), ('Native', 'HT', 'Haiti')]",1,False,False,213405757,8,null,PLANTAE,"[('2_3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('5_3_3', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/213405757/213978542
213978732,"['3_2', '3_4_1', '1_1', '1_2']","[('1_6', None, None)]","[('Native', 'DO', 'Dominican Republic'), ('Native', 'HT', 'Haiti')]",1,False,False,213411023,16,15173,PLANTAE,"[('2_3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Causing/Could cause fluctuations'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('5_3_3', 'Ongoing', 'Unknown', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/213411023/213978732
213978927,"['3_2', '3_4_1', '4_3']","[('1_9', None, 'Resident'), ('1_6', None, 'Resident')]","[('Native', 'HT', 'Haiti')]",1,False,False,213561344,12,408,PLANTAE,"[('1_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('8_1_1', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 7', 'Causing/Could cause fluctuations')]",https://www.iucnredlist.org/species/213561344/213978927
213979007,"['3_4_1', '1_1', '4_2', '1_2', '5_4_3']","[('1_9', None, 'Resident')]","[('Native', 'DO', 'Dominican Republic'), ('Native', 'HT', 'Haiti')]",1,False,False,213567155,20,6208,PLANTAE,"[('2_3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('5_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/213567155/213979007
213979012,"['3_2', '3_4_1', '1_1', '1_2']","[('1_6', None, 'Resident')]","[('Native', 'DO', 'Dominican Republic'), ('Native', 'HT', 'Haiti')]",1,False,False,213567192,20,573,PLANTAE,"[('2_3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('5_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/213567192/213979012
213979057,"['3_2', '3_4_1', '1_1', '1_2']","[('1_5', None, 'Resident'), ('1_6', None, 'Resident')]","[('Native', 'DO', 'Dominican Republic'), ('Native', 'HT', 'Haiti')]",1,False,False,213663812,200,2964,PLANTAE,"[('11_2', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 6', None), ('2_3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('1_1', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('5_3_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('8_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Causing/Could cause fluctuations'), ('11_4', 'Ongoing', 'Whole (>90%)', 'Medium Impact: 6', None)]",https://www.iucnredlist.org/species/213663812/213979057
213979077,"['3_4_1', '1_1', '1_2']","[('1_9', None, 'Resident'), ('1_6', None, 'Resident')]","[('Native', 'DO', 'Dominican Republic'), ('Native', 'HT', 'Haiti')]",1,False,False,213713767,20,27851,PLANTAE,"[('2_3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('1_1', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 7', 'Very Rapid Declines'), ('5_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('5_3_1', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/213713767/213979077
213979127,"['1_1', '1_2', '2_1', '3_4_1']","[('1_9', None, 'Resident'), ('1_6', None, None)]","[('Native', 'CU', 'Cuba'), ('Native', 'DO', 'Dominican Republic'), ('Native', 'HT', 'Haiti'), ('Native', 'PR', 'Puerto Rico')]",1,False,False,213718602,52,77832,PLANTAE,"[('2_3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('1_1', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('2_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/213718602/213979127
213979132,"['3_2', '3_4_1', '1_1', '1_2']","[('1_6', None, 'Resident')]","[('Native', 'CU', 'Cuba'), ('Native', 'DO', 'Dominican Republic'), ('Native', 'HT', 'Haiti'), ('Native', 'PR', 'Puerto Rico')]",1,False,False,213718745,20,74152,PLANTAE,"[('2_3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/213718745/213979132
213979142,"['3_2', '3_4_1', '1_1', '1_2']","[('1_9', None, 'Resident'), ('1_6', None, 'Resident')]","[('Native', 'DO', 'Dominican Republic'), ('Native', 'HT', 'Haiti')]",1,False,False,213719026,28,936,PLANTAE,"[('1_1', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('3_2', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('2_1_2', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines')]",https://www.iucnredlist.org/species/213719026/213979142
213979157,"['3_2', '3_4_1', '1_1', '2_2']","[('1_6', None, 'Resident'), ('2_1', None, None)]","[('Native', 'DO', 'Dominican Republic'), ('Native', 'HT', 'Haiti')]",1,False,False,213719456,20,1573,PLANTAE,"[('2_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 4', None), ('2_3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('5_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('8_1_2', 'Ongoing', None, 'Low Impact: 3', None), ('1_1', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/213719456/213979157
213979287,"['3_2', '3_4_1', '2_1']","[('1_6', None, 'Resident')]","[('Native', 'DO', 'Dominican Republic'), ('Native', 'HT', 'Haiti')]",1,False,False,213723890,8,null,PLANTAE,"[('2_3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Causing/Could cause fluctuations'), ('5_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('1_1', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/213723890/213979287
213979292,"['3_2', '3_4_1', '2_1']","[('1_6', None, None)]","[('Native', 'DO', 'Dominican Republic'), ('Native', 'HT', 'Haiti')]",1,False,False,213723947,null,3350,PLANTAE,"[('2_3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('5_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/213723947/213979292
213979312,"['1_1', '1_2', '2_1']","[('1_9', None, 'Resident'), ('1_6', None, 'Resident')]","[('Native', 'DO', 'Dominican Republic'), ('Native', 'HT', 'Haiti')]",1,False,False,213753377,48-60,42905,PLANTAE,"[('2_3_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Causing/Could cause fluctuations'), ('5_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines')]",https://www.iucnredlist.org/species/213753377/213979312
214511241,[],"[('5_1', 'Yes', 'Resident')]","[('Native', 'CHS-ZJ', 'Zhejiang'), ('Native', 'CN', 'China')]",1,False,False,214511230,null,1794,ANIMALIA,"[('9_2_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('7_2_11', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/214511230/214511241
214511264,[],"[('5_1', 'Yes', 'Resident')]","[('Native', 'CHS-ZJ', 'Zhejiang'), ('Native', 'CN', 'China')]",1,False,False,214511249,null,1794,ANIMALIA,"[('9_2_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('3_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('7_2_11', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/214511249/214511264
214529371,"['1_1', '5_1_3']","[('5_1', 'Yes', 'Resident')]","[('Native', 'CHC-YN', 'Yunnan'), ('Native', 'CN', 'China')]",1,False,False,15118625,null,4899,ANIMALIA,"[('5_4_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('7_2_10', 'Ongoing', 'Whole (>90%)', 'High Impact: 8', 'Rapid Declines')]",https://www.iucnredlist.org/species/15118625/214529371
